vuln_class,sweep_axis,config,trial,time_to_first_hit_ms,hits,probes_sent,final_corpus,hits_per_1000
sqli,gen_ratio,gen=0.2,15,23,245,300,246,816.67
sqli,gen_ratio,gen=0.2,16,23,261,300,262,870.00
sqli,gen_ratio,gen=0.2,17,28,245,300,246,816.67
sqli,gen_ratio,gen=0.2,18,23,239,300,240,796.67
sqli,gen_ratio,gen=0.2,19,30,251,300,252,836.67
sqli,gen_ratio,gen=0.3,0,26,251,300,252,836.67
sqli,gen_ratio,gen=0.3,1,23,245,300,246,816.67
sqli,gen_ratio,gen=0.3,2,25,256,300,257,853.33
sqli,gen_ratio,gen=0.3,3,25,208,300,209,693.33
sqli,gen_ratio,gen=0.3,4,25,249,300,250,830.00
sqli,gen_ratio,gen=0.3,5,33,231,300,232,770.00
sqli,gen_ratio,gen=0.3,6,32,239,300,240,796.67
sqli,gen_ratio,gen=0.3,7,27,234,300,235,780.00
sqli,gen_ratio,gen=0.3,8,28,219,300,220,730.00
sqli,gen_ratio,gen=0.3,9,33,263,300,263,876.67
sqli,gen_ratio,gen=0.3,10,30,253,300,254,843.33
sqli,gen_ratio,gen=0.3,11,26,260,300,261,866.67
sqli,gen_ratio,gen=0.3,12,23,244,300,245,813.33
sqli,gen_ratio,gen=0.3,13,32,243,300,244,810.00
sqli,gen_ratio,gen=0.3,14,37,245,300,246,816.67
sqli,gen_ratio,gen=0.3,15,33,238,300,239,793.33
sqli,gen_ratio,gen=0.3,16,26,259,300,260,863.33
sqli,gen_ratio,gen=0.3,17,28,236,300,237,786.67
sqli,gen_ratio,gen=0.3,18,23,251,300,252,836.67
sqli,gen_ratio,gen=0.3,19,37,249,300,250,830.00
sqli,gen_ratio,gen=0.4,0,38,243,300,244,810.00
sqli,gen_ratio,gen=0.4,1,26,235,300,236,783.33
sqli,gen_ratio,gen=0.4,2,23,234,300,235,780.00
sqli,gen_ratio,gen=0.4,3,25,242,300,243,806.67
sqli,gen_ratio,gen=0.4,4,27,240,300,241,800.00
sqli,gen_ratio,gen=0.4,5,24,233,300,234,776.67
sqli,gen_ratio,gen=0.4,6,24,227,300,228,756.67
sqli,gen_ratio,gen=0.4,7,29,241,300,241,803.33
sqli,gen_ratio,gen=0.4,8,24,240,300,241,800.00
sqli,gen_ratio,gen=0.4,9,29,247,300,248,823.33
sqli,gen_ratio,gen=0.4,10,27,239,300,240,796.67
sqli,gen_ratio,gen=0.4,11,30,258,300,259,860.00
sqli,gen_ratio,gen=0.4,12,25,254,300,255,846.67
sqli,gen_ratio,gen=0.4,13,27,235,300,236,783.33
sqli,gen_ratio,gen=0.4,14,28,242,300,243,806.67
sqli,gen_ratio,gen=0.4,15,23,232,300,233,773.33
sqli,gen_ratio,gen=0.4,16,24,223,300,224,743.33
sqli,gen_ratio,gen=0.4,17,31,230,300,231,766.67
sqli,gen_ratio,gen=0.4,18,22,255,300,256,850.00
sqli,gen_ratio,gen=0.4,19,30,247,300,248,823.33
sqli,gen_ratio,gen=0.5,0,37,244,300,245,813.33
sqli,gen_ratio,gen=0.5,1,25,245,300,246,816.67
sqli,gen_ratio,gen=0.5,2,29,231,300,232,770.00
sqli,gen_ratio,gen=0.5,3,32,242,300,243,806.67
sqli,gen_ratio,gen=0.5,4,29,240,300,241,800.00
sqli,gen_ratio,gen=0.5,5,26,250,300,251,833.33
sqli,gen_ratio,gen=0.5,6,25,249,300,250,830.00
sqli,gen_ratio,gen=0.5,7,25,254,300,255,846.67
sqli,gen_ratio,gen=0.5,8,33,219,300,220,730.00
sqli,gen_ratio,gen=0.5,9,29,235,300,236,783.33
sqli,gen_ratio,gen=0.5,10,27,248,300,249,826.67
sqli,gen_ratio,gen=0.5,11,32,260,300,261,866.67
sqli,gen_ratio,gen=0.5,12,23,244,300,245,813.33
sqli,gen_ratio,gen=0.5,13,24,241,300,242,803.33
sqli,gen_ratio,gen=0.5,14,28,258,300,259,860.00
sqli,gen_ratio,gen=0.5,15,30,227,300,228,756.67
sqli,gen_ratio,gen=0.5,16,29,247,300,248,823.33
sqli,gen_ratio,gen=0.5,17,34,235,300,236,783.33
sqli,gen_ratio,gen=0.5,18,34,253,300,254,843.33
sqli,gen_ratio,gen=0.5,19,27,248,300,249,826.67
sqli,gen_ratio,gen=0.6,0,31,251,300,252,836.67
sqli,gen_ratio,gen=0.6,1,24,251,300,252,836.67
sqli,gen_ratio,gen=0.6,2,25,242,300,243,806.67
sqli,gen_ratio,gen=0.6,3,30,231,300,232,770.00
sqli,gen_ratio,gen=0.6,4,26,246,300,247,820.00
sqli,gen_ratio,gen=0.6,5,32,234,300,235,780.00
sqli,gen_ratio,gen=0.6,6,25,236,300,237,786.67
sqli,gen_ratio,gen=0.6,7,27,245,300,246,816.67
sqli,gen_ratio,gen=0.6,8,32,231,300,232,770.00
sqli,gen_ratio,gen=0.6,9,36,235,300,236,783.33
sqli,gen_ratio,gen=0.6,10,28,251,300,252,836.67
sqli,gen_ratio,gen=0.6,11,31,244,300,245,813.33
sqli,gen_ratio,gen=0.6,12,23,244,300,245,813.33
sqli,gen_ratio,gen=0.6,13,26,250,300,251,833.33
sqli,gen_ratio,gen=0.6,14,37,257,300,258,856.67
sqli,gen_ratio,gen=0.6,15,27,243,300,244,810.00
sqli,gen_ratio,gen=0.6,16,24,242,300,243,806.67
sqli,gen_ratio,gen=0.6,17,28,229,300,230,763.33
sqli,gen_ratio,gen=0.6,18,28,249,300,250,830.00
sqli,gen_ratio,gen=0.6,19,25,242,300,243,806.67
sqli,gen_ratio,gen=0.7,0,32,240,300,241,800.00
sqli,gen_ratio,gen=0.7,1,24,241,300,242,803.33
sqli,gen_ratio,gen=0.7,2,29,262,300,263,873.33
sqli,gen_ratio,gen=0.7,3,26,238,300,239,793.33
sqli,gen_ratio,gen=0.7,4,31,235,300,236,783.33
sqli,gen_ratio,gen=0.7,5,26,246,300,247,820.00
sqli,gen_ratio,gen=0.7,6,24,237,300,238,790.00
sqli,gen_ratio,gen=0.7,7,27,242,300,243,806.67
sqli,gen_ratio,gen=0.7,8,28,247,300,248,823.33
sqli,gen_ratio,gen=0.7,9,34,236,300,237,786.67
sqli,gen_ratio,gen=0.7,10,25,240,300,241,800.00
sqli,gen_ratio,gen=0.7,11,31,243,300,244,810.00
sqli,gen_ratio,gen=0.7,12,24,233,300,234,776.67
sqli,gen_ratio,gen=0.7,13,26,232,300,233,773.33
sqli,gen_ratio,gen=0.7,14,32,245,300,246,816.67
sqli,gen_ratio,gen=0.7,15,34,252,300,253,840.00
sqli,gen_ratio,gen=0.7,16,25,237,300,238,790.00
sqli,gen_ratio,gen=0.7,17,24,215,300,216,716.67
sqli,gen_ratio,gen=0.7,18,22,242,300,243,806.67
sqli,gen_ratio,gen=0.7,19,22,245,300,246,816.67
sqli,gen_ratio,gen=0.8,0,33,245,300,246,816.67
sqli,gen_ratio,gen=0.8,1,28,243,300,244,810.00
sqli,gen_ratio,gen=0.8,2,28,251,300,251,836.67
sqli,gen_ratio,gen=0.8,3,36,242,300,242,806.67
sqli,gen_ratio,gen=0.8,4,28,246,300,247,820.00
sqli,gen_ratio,gen=0.8,5,28,254,300,255,846.67
sqli,gen_ratio,gen=0.8,6,30,238,300,239,793.33
sqli,gen_ratio,gen=0.8,7,33,248,300,249,826.67
sqli,gen_ratio,gen=0.8,8,34,247,300,248,823.33
sqli,gen_ratio,gen=0.8,9,28,241,300,242,803.33
sqli,gen_ratio,gen=0.8,10,33,238,300,239,793.33
sqli,gen_ratio,gen=0.8,11,30,251,300,252,836.67
sqli,gen_ratio,gen=0.8,12,26,239,300,239,796.67
sqli,gen_ratio,gen=0.8,13,25,245,300,246,816.67
sqli,gen_ratio,gen=0.8,14,43,249,300,250,830.00
sqli,gen_ratio,gen=0.8,15,35,256,300,257,853.33
sqli,gen_ratio,gen=0.8,16,29,238,300,239,793.33
sqli,gen_ratio,gen=0.8,17,32,236,300,237,786.67
sqli,gen_ratio,gen=0.8,18,38,244,300,244,813.33
sqli,gen_ratio,gen=0.8,19,27,253,300,254,843.33
sqli,gen_ratio,gen=0.9,0,33,234,300,235,780.00
sqli,gen_ratio,gen=0.9,1,29,262,300,263,873.33
sqli,gen_ratio,gen=0.9,2,26,248,300,249,826.67
sqli,gen_ratio,gen=0.9,3,26,239,300,239,796.67
sqli,gen_ratio,gen=0.9,4,28,248,300,249,826.67
sqli,gen_ratio,gen=0.9,5,26,262,300,263,873.33
sqli,gen_ratio,gen=0.9,6,28,250,300,251,833.33
sqli,gen_ratio,gen=0.9,7,24,251,300,252,836.67
sqli,gen_ratio,gen=0.9,8,35,248,300,249,826.67
sqli,gen_ratio,gen=0.9,9,29,249,300,250,830.00
sqli,gen_ratio,gen=0.9,10,25,247,300,248,823.33
sqli,gen_ratio,gen=0.9,11,32,255,300,256,850.00
sqli,gen_ratio,gen=0.9,12,31,261,300,262,870.00
sqli,gen_ratio,gen=0.9,13,27,237,300,238,790.00
sqli,gen_ratio,gen=0.9,14,33,252,300,253,840.00
sqli,gen_ratio,gen=0.9,15,29,251,300,252,836.67
sqli,gen_ratio,gen=0.9,16,28,249,300,250,830.00
sqli,gen_ratio,gen=0.9,17,34,243,300,244,810.00
sqli,gen_ratio,gen=0.9,18,29,258,300,259,860.00
sqli,gen_ratio,gen=0.9,19,30,255,300,256,850.00
sqli,gen_ratio,gen=1.0,0,32,240,300,241,800.00
sqli,gen_ratio,gen=1.0,1,26,250,300,251,833.33
sqli,gen_ratio,gen=1.0,2,31,247,300,248,823.33
sqli,gen_ratio,gen=1.0,3,32,252,300,253,840.00
sqli,gen_ratio,gen=1.0,4,40,255,300,256,850.00
sqli,gen_ratio,gen=1.0,5,29,261,300,262,870.00
sqli,gen_ratio,gen=1.0,6,32,260,300,261,866.67
sqli,gen_ratio,gen=1.0,7,26,258,300,259,860.00
sqli,gen_ratio,gen=1.0,8,25,255,300,256,850.00
sqli,gen_ratio,gen=1.0,9,27,240,300,241,800.00
sqli,gen_ratio,gen=1.0,10,25,250,300,251,833.33
sqli,gen_ratio,gen=1.0,11,32,262,300,263,873.33
sqli,gen_ratio,gen=1.0,12,37,258,300,259,860.00
sqli,gen_ratio,gen=1.0,13,39,244,300,245,813.33
sqli,gen_ratio,gen=1.0,14,43,256,300,257,853.33
sqli,gen_ratio,gen=1.0,15,30,253,300,254,843.33
sqli,gen_ratio,gen=1.0,16,33,245,300,246,816.67
sqli,gen_ratio,gen=1.0,17,44,249,300,250,830.00
sqli,gen_ratio,gen=1.0,18,29,257,300,258,856.67
sqli,gen_ratio,gen=1.0,19,34,255,300,256,850.00
sqli,length,len=short,0,36,266,300,263,886.67
sqli,length,len=short,1,25,269,300,270,896.67
sqli,length,len=short,2,23,258,300,257,860.00
sqli,length,len=short,3,30,262,300,261,873.33
sqli,length,len=short,4,32,270,300,269,900.00
sqli,length,len=short,5,21,264,300,262,880.00
sqli,length,len=short,6,21,269,300,266,896.67
sqli,length,len=short,7,31,266,300,264,886.67
sqli,length,len=short,8,23,269,300,270,896.67
sqli,length,len=short,9,20,262,300,262,873.33
sqli,length,len=short,10,21,270,300,270,900.00
sqli,length,len=short,11,21,262,300,262,873.33
sqli,length,len=short,12,20,269,300,264,896.67
sqli,length,len=short,13,21,258,300,257,860.00
sqli,length,len=short,14,23,264,300,263,880.00
sqli,length,len=short,15,20,266,300,266,886.67
sqli,length,len=short,16,25,263,300,261,876.67
sqli,length,len=short,17,23,259,300,258,863.33
sqli,length,len=short,18,21,247,300,248,823.33
sqli,length,len=short,19,20,263,300,264,876.67
sqli,length,len=medium,0,32,240,300,241,800.00
sqli,length,len=medium,1,27,241,300,242,803.33
sqli,length,len=medium,2,28,262,300,263,873.33
sqli,length,len=medium,3,25,238,300,239,793.33
sqli,length,len=medium,4,25,235,300,236,783.33
sqli,length,len=medium,5,24,246,300,247,820.00
sqli,length,len=medium,6,25,237,300,238,790.00
sqli,length,len=medium,7,24,242,300,243,806.67
sqli,length,len=medium,8,28,247,300,248,823.33
sqli,length,len=medium,9,30,236,300,237,786.67
sqli,length,len=medium,10,29,240,300,241,800.00
sqli,length,len=medium,11,31,243,300,244,810.00
sqli,length,len=medium,12,24,233,300,234,776.67
sqli,length,len=medium,13,26,232,300,233,773.33
sqli,length,len=medium,14,35,245,300,246,816.67
sqli,length,len=medium,15,33,252,300,253,840.00
sqli,length,len=medium,16,32,237,300,238,790.00
sqli,length,len=medium,17,25,215,300,216,716.67
sqli,length,len=medium,18,23,242,300,243,806.67
sqli,length,len=medium,19,23,245,300,246,816.67
sqli,length,len=long,0,43,231,300,232,770.00
sqli,length,len=long,1,34,213,300,214,710.00
sqli,length,len=long,2,43,206,300,207,686.67
sqli,length,len=long,3,48,213,300,214,710.00
sqli,length,len=long,4,36,236,300,237,786.67
sqli,length,len=long,5,48,236,300,237,786.67
sqli,length,len=long,6,36,210,300,211,700.00
sqli,length,len=long,7,43,222,300,223,740.00
sqli,length,len=long,8,43,221,300,222,736.67
sqli,length,len=long,9,58,233,300,234,776.67
sqli,length,len=long,10,51,216,300,217,720.00
sqli,length,len=long,11,58,213,300,214,710.00
sqli,length,len=long,12,47,224,300,225,746.67
sqli,length,len=long,13,38,213,300,214,710.00
sqli,length,len=long,14,38,216,300,217,720.00
sqli,length,len=long,15,36,220,300,221,733.33
sqli,length,len=long,16,49,231,300,232,770.00
sqli,length,len=long,17,35,203,300,204,676.67
sqli,length,len=long,18,36,238,300,239,793.33
sqli,length,len=long,19,34,221,300,222,736.67
sqli,havoc,havoc=default,0,33,240,300,241,800.00
sqli,havoc,havoc=default,1,26,241,300,242,803.33
sqli,havoc,havoc=default,2,27,262,300,263,873.33
sqli,havoc,havoc=default,3,25,238,300,239,793.33
sqli,havoc,havoc=default,4,25,235,300,236,783.33
sqli,havoc,havoc=default,5,24,246,300,247,820.00
sqli,havoc,havoc=default,6,23,237,300,238,790.00
sqli,havoc,havoc=default,7,25,242,300,243,806.67
sqli,havoc,havoc=default,8,27,247,300,248,823.33
sqli,havoc,havoc=default,9,32,236,300,237,786.67
sqli,havoc,havoc=default,10,30,240,300,241,800.00
sqli,havoc,havoc=default,11,32,243,300,244,810.00
sqli,havoc,havoc=default,12,27,233,300,234,776.67
sqli,havoc,havoc=default,13,34,232,300,233,773.33
sqli,havoc,havoc=default,14,32,245,300,246,816.67
sqli,havoc,havoc=default,15,29,252,300,253,840.00
sqli,havoc,havoc=default,16,24,237,300,238,790.00
sqli,havoc,havoc=default,17,25,215,300,216,716.67
sqli,havoc,havoc=default,18,23,242,300,243,806.67
sqli,havoc,havoc=default,19,23,245,300,246,816.67
sqli,havoc,havoc=structural,0,33,251,300,252,836.67
sqli,havoc,havoc=structural,1,28,235,300,236,783.33
sqli,havoc,havoc=structural,2,24,240,300,241,800.00
sqli,havoc,havoc=structural,3,27,232,300,233,773.33
sqli,havoc,havoc=structural,4,37,271,300,272,903.33
sqli,havoc,havoc=structural,5,29,239,300,240,796.67
sqli,havoc,havoc=structural,6,24,243,300,244,810.00
sqli,havoc,havoc=structural,7,27,244,300,245,813.33
sqli,havoc,havoc=structural,8,34,246,300,247,820.00
sqli,havoc,havoc=structural,9,32,239,300,240,796.67
sqli,havoc,havoc=structural,10,25,240,300,241,800.00
sqli,havoc,havoc=structural,11,29,237,300,238,790.00
sqli,havoc,havoc=structural,12,29,234,300,235,780.00
sqli,havoc,havoc=structural,13,31,250,300,251,833.33
sqli,havoc,havoc=structural,14,31,239,300,240,796.67
sqli,havoc,havoc=structural,15,39,248,300,249,826.67
sqli,havoc,havoc=structural,16,32,242,300,243,806.67
sqli,havoc,havoc=structural,17,26,225,300,226,750.00
sqli,havoc,havoc=structural,18,33,236,300,237,786.67
sqli,havoc,havoc=structural,19,27,243,300,244,810.00
sqli,havoc,havoc=destructive,0,52,233,300,234,776.67
sqli,havoc,havoc=destructive,1,35,228,300,229,760.00
sqli,havoc,havoc=destructive,2,32,238,300,239,793.33
sqli,havoc,havoc=destructive,3,40,229,300,230,763.33
sqli,havoc,havoc=destructive,4,40,233,300,234,776.67
sqli,havoc,havoc=destructive,5,32,223,300,224,743.33
sqli,havoc,havoc=destructive,6,32,228,300,229,760.00
sqli,havoc,havoc=destructive,7,30,233,300,234,776.67
sqli,havoc,havoc=destructive,8,59,226,300,227,753.33
sqli,havoc,havoc=destructive,9,33,219,300,220,730.00
sqli,havoc,havoc=destructive,10,33,226,300,227,753.33
sqli,havoc,havoc=destructive,11,32,235,300,236,783.33
sqli,havoc,havoc=destructive,12,43,234,300,235,780.00
sqli,havoc,havoc=destructive,13,47,221,300,222,736.67
sqli,havoc,havoc=destructive,14,28,226,300,227,753.33
sqli,havoc,havoc=destructive,15,50,241,300,242,803.33
sqli,havoc,havoc=destructive,16,38,224,300,225,746.67
sqli,havoc,havoc=destructive,17,85,223,300,224,743.33
sqli,havoc,havoc=destructive,18,30,223,300,224,743.33
sqli,havoc,havoc=destructive,19,25,231,300,232,770.00
sqli,havoc,havoc=encoding,0,35,245,300,246,816.67
sqli,havoc,havoc=encoding,1,24,238,300,239,793.33
sqli,havoc,havoc=encoding,2,29,254,300,255,846.67
sqli,havoc,havoc=encoding,3,30,244,300,245,813.33
sqli,havoc,havoc=encoding,4,38,266,300,267,886.67
sqli,havoc,havoc=encoding,5,34,237,300,238,790.00
sqli,havoc,havoc=encoding,6,37,240,300,241,800.00
sqli,havoc,havoc=encoding,7,31,254,300,255,846.67
sqli,havoc,havoc=encoding,8,28,249,300,250,830.00
sqli,havoc,havoc=encoding,9,27,237,300,238,790.00
sqli,havoc,havoc=encoding,10,36,250,300,251,833.33
sqli,havoc,havoc=encoding,11,29,249,300,250,830.00
sqli,havoc,havoc=encoding,12,26,248,300,249,826.67
sqli,havoc,havoc=encoding,13,35,249,300,250,830.00
sqli,havoc,havoc=encoding,14,29,246,300,247,820.00
sqli,havoc,havoc=encoding,15,29,250,300,251,833.33
sqli,havoc,havoc=encoding,16,31,242,300,243,806.67
sqli,havoc,havoc=encoding,17,34,242,300,243,806.67
sqli,havoc,havoc=encoding,18,27,243,300,244,810.00
sqli,havoc,havoc=encoding,19,28,248,300,249,826.67
sqli,placement,place=a0.0_p0.5,0,25,195,300,196,650.00
sqli,placement,place=a0.0_p0.5,1,21,206,300,207,686.67
sqli,placement,place=a0.0_p0.5,2,22,203,300,204,676.67
sqli,placement,place=a0.0_p0.5,3,21,201,300,202,670.00
sqli,placement,place=a0.0_p0.5,4,24,210,300,211,700.00
sqli,placement,place=a0.0_p0.5,5,26,200,300,201,666.67
sqli,placement,place=a0.0_p0.5,6,22,205,300,206,683.33
sqli,placement,place=a0.0_p0.5,7,21,214,300,215,713.33
sqli,placement,place=a0.0_p0.5,8,21,210,300,211,700.00
sqli,placement,place=a0.0_p0.5,9,21,192,300,193,640.00
sqli,placement,place=a0.0_p0.5,10,25,186,300,187,620.00
sqli,placement,place=a0.0_p0.5,11,23,202,300,203,673.33
sqli,placement,place=a0.0_p0.5,12,21,204,300,205,680.00
sqli,placement,place=a0.0_p0.5,13,26,193,300,194,643.33
sqli,placement,place=a0.0_p0.5,14,32,199,300,200,663.33
sqli,placement,place=a0.0_p0.5,15,23,206,300,207,686.67
sqli,placement,place=a0.0_p0.5,16,22,205,300,206,683.33
sqli,placement,place=a0.0_p0.5,17,22,196,300,197,653.33
sqli,placement,place=a0.0_p0.5,18,26,205,300,206,683.33
sqli,placement,place=a0.0_p0.5,19,25,204,300,205,680.00
sqli,placement,place=a0.0_p1.0,0,22,195,300,196,650.00
sqli,placement,place=a0.0_p1.0,1,23,206,300,207,686.67
sqli,placement,place=a0.0_p1.0,2,24,203,300,204,676.67
sqli,placement,place=a0.0_p1.0,3,22,201,300,202,670.00
sqli,placement,place=a0.0_p1.0,4,22,210,300,211,700.00
sqli,placement,place=a0.0_p1.0,5,21,200,300,201,666.67
sqli,placement,place=a0.0_p1.0,6,21,205,300,206,683.33
sqli,placement,place=a0.0_p1.0,7,21,214,300,215,713.33
sqli,placement,place=a0.0_p1.0,8,23,210,300,211,700.00
sqli,placement,place=a0.0_p1.0,9,22,192,300,193,640.00
sqli,placement,place=a0.0_p1.0,10,23,186,300,187,620.00
sqli,placement,place=a0.0_p1.0,11,29,202,300,203,673.33
sqli,placement,place=a0.0_p1.0,12,22,204,300,205,680.00
sqli,placement,place=a0.0_p1.0,13,22,193,300,194,643.33
sqli,placement,place=a0.0_p1.0,14,39,199,300,200,663.33
sqli,placement,place=a0.0_p1.0,15,26,206,300,207,686.67
sqli,placement,place=a0.0_p1.0,16,22,205,300,206,683.33
sqli,placement,place=a0.0_p1.0,17,22,196,300,197,653.33
sqli,placement,place=a0.0_p1.0,18,23,205,300,206,683.33
sqli,placement,place=a0.0_p1.0,19,23,204,300,205,680.00
sqli,placement,place=a0.0_p2.0,0,24,195,300,196,650.00
sqli,placement,place=a0.0_p2.0,1,21,206,300,207,686.67
sqli,placement,place=a0.0_p2.0,2,23,203,300,204,676.67
sqli,placement,place=a0.0_p2.0,3,27,201,300,202,670.00
sqli,placement,place=a0.0_p2.0,4,22,210,300,211,700.00
sqli,placement,place=a0.0_p2.0,5,28,200,300,201,666.67
sqli,placement,place=a0.0_p2.0,6,21,205,300,206,683.33
sqli,placement,place=a0.0_p2.0,7,21,214,300,215,713.33
sqli,placement,place=a0.0_p2.0,8,22,210,300,211,700.00
sqli,placement,place=a0.0_p2.0,9,26,192,300,193,640.00
sqli,placement,place=a0.0_p2.0,10,25,186,300,187,620.00
sqli,placement,place=a0.0_p2.0,11,23,202,300,203,673.33
sqli,placement,place=a0.0_p2.0,12,30,204,300,205,680.00
sqli,placement,place=a0.0_p2.0,13,30,193,300,194,643.33
sqli,placement,place=a0.0_p2.0,14,32,199,300,200,663.33
sqli,placement,place=a0.0_p2.0,15,23,206,300,207,686.67
sqli,placement,place=a0.0_p2.0,16,22,205,300,206,683.33
sqli,placement,place=a0.0_p2.0,17,22,196,300,197,653.33
sqli,placement,place=a0.0_p2.0,18,22,205,300,206,683.33
sqli,placement,place=a0.0_p2.0,19,23,204,300,205,680.00
sqli,placement,place=a0.0_p4.0,0,22,195,300,196,650.00
sqli,placement,place=a0.0_p4.0,1,23,206,300,207,686.67
sqli,placement,place=a0.0_p4.0,2,22,203,300,204,676.67
sqli,placement,place=a0.0_p4.0,3,22,201,300,202,670.00
sqli,placement,place=a0.0_p4.0,4,26,210,300,211,700.00
sqli,placement,place=a0.0_p4.0,5,22,200,300,201,666.67
sqli,placement,place=a0.0_p4.0,6,22,205,300,206,683.33
sqli,placement,place=a0.0_p4.0,7,21,214,300,215,713.33
sqli,placement,place=a0.0_p4.0,8,21,210,300,211,700.00
sqli,placement,place=a0.0_p4.0,9,21,192,300,193,640.00
sqli,placement,place=a0.0_p4.0,10,23,186,300,187,620.00
sqli,placement,place=a0.0_p4.0,11,23,202,300,203,673.33
sqli,placement,place=a0.0_p4.0,12,21,204,300,205,680.00
sqli,placement,place=a0.0_p4.0,13,23,193,300,194,643.33
sqli,placement,place=a0.0_p4.0,14,39,199,300,200,663.33
sqli,placement,place=a0.0_p4.0,15,24,206,300,207,686.67
sqli,placement,place=a0.0_p4.0,16,22,205,300,206,683.33
sqli,placement,place=a0.0_p4.0,17,21,196,300,197,653.33
sqli,placement,place=a0.0_p4.0,18,22,205,300,206,683.33
sqli,placement,place=a0.0_p4.0,19,24,204,300,205,680.00
sqli,placement,place=a0.5_p0.0,0,30,287,300,288,956.67
sqli,placement,place=a0.5_p0.0,1,25,281,300,282,936.67
sqli,placement,place=a0.5_p0.0,2,27,291,300,292,970.00
sqli,placement,place=a0.5_p0.0,3,29,279,300,280,930.00
sqli,placement,place=a0.5_p0.0,4,35,283,300,284,943.33
sqli,placement,place=a0.5_p0.0,5,26,288,300,289,960.00
sqli,placement,place=a0.5_p0.0,6,25,281,300,281,936.67
sqli,placement,place=a0.5_p0.0,7,25,285,300,286,950.00
sqli,placement,place=a0.5_p0.0,8,27,283,300,284,943.33
sqli,placement,place=a0.5_p0.0,9,26,285,300,285,950.00
sqli,placement,place=a0.5_p0.0,10,29,284,300,285,946.67
sqli,placement,place=a0.5_p0.0,11,30,281,300,282,936.67
